,id,owner,datetaken,tags,latitude,longitude
1709,46158369004,21131161@N07,2018-06-16 13:31:42,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1710,46158368824,21131161@N07,2018-06-16 13:31:27,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1711,39918478643,21131161@N07,2018-06-16 13:31:27,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1712,46158368554,21131161@N07,2018-06-16 13:28:59,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1713,46158368414,21131161@N07,2018-06-16 13:28:23,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1714,39918478453,21131161@N07,2018-06-16 13:28:25,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1715,39918478303,21131161@N07,2018-06-16 13:28:20,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1716,46158367914,21131161@N07,2018-06-16 13:27:42,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1717,39918478133,21131161@N07,2018-06-16 13:27:53,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1718,39918477793,21131161@N07,2018-06-16 13:27:15,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1719,46831271802,21131161@N07,2018-06-16 13:27:16,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1720,39918477943,21131161@N07,2018-06-16 13:27:19,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1721,46158367564,21131161@N07,2018-06-16 13:27:15,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1722,46158367204,21131161@N07,2018-06-16 13:27:01,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1723,46158367374,21131161@N07,2018-06-16 13:27:10,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1724,46831271312,21131161@N07,2018-06-16 13:26:56,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1725,46831271092,21131161@N07,2018-06-16 13:25:49,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1726,46158366884,21131161@N07,2018-06-16 13:25:49,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1727,46831270882,21131161@N07,2018-06-16 13:25:46,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1728,39918476953,21131161@N07,2018-06-16 13:25:47,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1729,39918476803,21131161@N07,2018-06-16 13:24:33,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1730,46831270632,21131161@N07,2018-06-16 13:24:21,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1731,39918476643,21131161@N07,2018-06-16 13:24:29,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1732,39918476453,21131161@N07,2018-06-16 13:24:20,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1733,39918476323,21131161@N07,2018-06-16 13:24:18,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1734,39918475973,21131161@N07,2018-06-16 13:23:49,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1735,39918476133,21131161@N07,2018-06-16 13:24:17,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1736,39918475843,21131161@N07,2018-06-16 13:23:43,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1737,46831269902,21131161@N07,2018-06-16 13:23:42,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1738,46158365404,21131161@N07,2018-06-16 13:23:04,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1739,39918475703,21131161@N07,2018-06-16 13:23:39,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1740,46831269742,21131161@N07,2018-06-16 13:22:37,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1741,39918475593,21131161@N07,2018-06-16 13:21:49,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1742,46158365194,21131161@N07,2018-06-16 13:21:42,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1743,46831269482,21131161@N07,2018-06-16 13:20:55,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1744,46158365084,21131161@N07,2018-06-16 13:20:54,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1745,46158364864,21131161@N07,2018-06-16 13:20:18,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1746,46158364794,21131161@N07,2018-06-16 13:20:14,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1747,46831268982,21131161@N07,2018-06-16 13:20:09,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1748,46158364554,21131161@N07,2018-06-16 13:20:08,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1749,46831268642,21131161@N07,2018-06-16 13:18:16,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 amsterdamaac dioklrc,53.460093,5.777188
1750,46814014982,21131161@N07,2018-06-16 14:08:43,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1751,46866070721,21131161@N07,2018-06-16 14:08:45,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1752,46866070601,21131161@N07,2018-06-16 14:08:42,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1753,46814014862,21131161@N07,2018-06-16 14:07:21,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1754,46866070481,21131161@N07,2018-06-16 14:06:43,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1755,46866070421,21131161@N07,2018-06-16 14:06:35,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1756,46814014752,21131161@N07,2018-06-16 14:06:41,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1757,46866070291,21131161@N07,2018-06-16 14:14:03,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1758,46866070081,21131161@N07,2018-06-16 14:14:50,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1759,46866070001,21131161@N07,2018-06-16 14:14:51,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1760,46814014352,21131161@N07,2018-06-16 14:14:52,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1761,46866069911,21131161@N07,2018-06-16 14:14:52,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1762,46866069821,21131161@N07,2018-06-16 14:15:26,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1763,46866069791,21131161@N07,2018-06-16 14:15:28,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1764,46814014142,21131161@N07,2018-06-16 14:15:27,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1765,46814014042,21131161@N07,2018-06-16 14:15:29,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1766,46814013962,21131161@N07,2018-06-16 14:17:41,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1767,31924759897,21131161@N07,2018-06-16 14:17:40,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1768,46866069681,21131161@N07,2018-06-16 14:17:38,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1769,46866069411,21131161@N07,2018-06-16 14:18:23,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1770,31924759737,21131161@N07,2018-06-16 14:18:20,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1771,31924759607,21131161@N07,2018-06-16 14:18:23,kevinscottorg kevinscott rugby rc rfc elephantsesrc oldphants feansterrc ameland beachrugby abrf18 2018,53.460093,5.777188
1772,31913078887,21131161@N07,2018-06-16 09:19:07,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1773,31913078907,21131161@N07,2018-06-16 09:19:09,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1774,31913078867,21131161@N07,2018-06-16 09:18:46,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1775,32978936538,21131161@N07,2018-06-16 09:18:45,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1776,31913078777,21131161@N07,2018-06-16 09:18:41,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1777,32978936308,21131161@N07,2018-06-16 09:18:45,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1778,32978935848,21131161@N07,2018-06-16 09:18:29,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1779,31913078737,21131161@N07,2018-06-16 09:18:31,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1780,31913078637,21131161@N07,2018-06-16 09:17:56,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1781,32978935718,21131161@N07,2018-06-16 09:17:56,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1782,31913078697,21131161@N07,2018-06-16 09:18:23,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1783,32978935398,21131161@N07,2018-06-16 09:17:55,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1784,31913078587,21131161@N07,2018-06-16 09:17:53,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1785,31913078577,21131161@N07,2018-06-16 09:17:47,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1786,32978935008,21131161@N07,2018-06-16 09:17:37,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1787,32978935168,21131161@N07,2018-06-16 09:17:47,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1788,45939763885,21131161@N07,2018-06-16 09:17:35,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1789,32978934678,21131161@N07,2018-06-16 09:16:39,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1790,46802261412,21131161@N07,2018-06-16 09:16:38,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1791,32978934498,21131161@N07,2018-06-16 09:16:07,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1792,46802261232,21131161@N07,2018-06-16 09:16:02,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1793,46802261312,21131161@N07,2018-06-16 09:16:06,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1794,46802260982,21131161@N07,2018-06-16 09:15:34,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1795,32978933578,21131161@N07,2018-06-16 09:15:34,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1796,46802260712,21131161@N07,2018-06-16 09:15:28,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1797,46802260792,21131161@N07,2018-06-16 09:15:29,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1798,46802260632,21131161@N07,2018-06-16 09:14:30,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1799,39889415093,21131161@N07,2018-06-16 09:14:03,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1800,44742040700,24400341@N08,2018-12-30 13:12:10,nederland niederlande ameland netherlands friesland,53.445894,5.772477
1801,45835638334,24400341@N08,2018-12-30 12:59:20,nederland niederlande ameland netherlands friesland,53.445738,5.773925
1802,45835638074,24400341@N08,2018-12-30 12:55:12,nederland niederlande ameland netherlands friesland,53.445841,5.772594
1803,32686144538,24400341@N08,2018-12-30 12:55:15,nederland niederlande ameland netherlands friesland,53.445858,5.772625
1804,32686144388,24400341@N08,2018-12-30 12:54:47,nederland niederlande ameland netherlands friesland,53.445769,5.772172
1805,45835637774,24400341@N08,2018-12-30 12:33:58,nederland niederlande ameland netherlands friesland,53.445361,5.771847
1806,45835637614,24400341@N08,2018-12-30 12:34:10,nederland niederlande ameland netherlands friesland,53.445369,5.771888
1807,44742038480,24400341@N08,2018-12-30 12:54:01,nederland niederlande ameland netherlands friesland,53.445674,5.772122
1808,32686143898,24400341@N08,2018-12-30 12:51:40,nederland niederlande ameland netherlands friesland,53.445413,5.772713
1809,45835637324,24400341@N08,2018-12-30 12:54:15,nederland niederlande ameland netherlands friesland,53.445708,5.772297
1810,44742037630,24400341@N08,2018-12-30 12:28:30,nederland niederlande ameland netherlands friesland,53.445230,5.771277
1811,32686143398,24400341@N08,2018-12-30 12:26:28,nederland niederlande ameland netherlands friesland,53.445255,5.771302
1812,32686143218,24400341@N08,2018-12-30 12:25:52,nederland niederlande ameland netherlands friesland,53.445202,5.771277
1813,32686142808,24400341@N08,2018-12-30 12:23:56,nederland niederlande ameland netherlands friesland,53.444855,5.770808
1814,32686142988,24400341@N08,2018-12-30 12:25:43,nederland niederlande ameland netherlands friesland,53.445155,5.771313
1815,44742036790,24400341@N08,2018-12-30 12:24:49,nederland niederlande ameland netherlands friesland,53.445097,5.771336
1816,44742035860,24400341@N08,2018-12-31 14:30:49,nederland niederlande ameland netherlands friesland,53.462608,5.806750
1817,45835636514,24400341@N08,2018-12-31 14:32:43,nederland niederlande ameland netherlands friesland,53.462586,5.806500
1818,45835636404,24400341@N08,2018-12-31 14:30:38,nederland niederlande ameland netherlands friesland,53.462594,5.806772
1819,45835636274,24400341@N08,2018-12-31 14:20:47,nederland niederlande ameland netherlands friesland,53.462608,5.806750
1820,45835636184,24400341@N08,2018-12-31 14:23:49,nederland niederlande ameland netherlands friesland,53.462247,5.807374
1821,45835636004,24400341@N08,2018-12-31 14:24:36,nederland niederlande ameland netherlands friesland,53.462313,5.807322
1822,45835635864,24400341@N08,2018-12-31 14:26:18,nederland niederlande ameland netherlands friesland,53.462602,5.806855
1823,44742033890,24400341@N08,2018-12-31 14:25:20,nederland niederlande ameland netherlands friesland,53.462277,5.807202
1824,45835635774,24400341@N08,2018-12-31 14:18:47,nederland niederlande ameland netherlands friesland,53.461427,5.808277
1825,45835635664,24400341@N08,2018-12-31 14:16:01,nederland niederlande ameland netherlands friesland,53.461427,5.808277
1826,44742033400,24400341@N08,2018-12-31 14:15:53,nederland niederlande ameland netherlands friesland,53.461427,5.808277
1827,45645931765,24400341@N08,2018-12-30 15:34:20,nederland niederlande ameland netherlands friesland,53.449888,5.774248
1828,45835635324,24400341@N08,2018-12-30 15:21:29,nederland niederlande ameland netherlands friesland,53.449888,5.774248
1829,46559535971,24400341@N08,2018-12-30 14:51:39,nederland niederlande ameland netherlands friesland,53.449888,5.774248
1830,44742032330,24400341@N08,2018-12-30 13:55:48,nederland niederlande ameland netherlands friesland,53.449888,5.774248
1831,46559535871,24400341@N08,2018-12-30 13:16:14,nederland niederlande ameland netherlands friesland,53.445874,5.772486
1832,46559535561,24400341@N08,2018-12-30 13:12:17,nederland niederlande ameland netherlands friesland,53.445894,5.772480
1833,44742031870,24400341@N08,2018-12-30 12:36:35,nederland niederlande ameland netherlands friesland,53.445480,5.772272
1834,46559535021,24400341@N08,2018-12-31 14:19:48,nederland niederlande ameland netherlands friesland,53.461427,5.808277
1835,46037668571,23171095@N05,2018-10-10 08:00:09,ameland beach coastallandscape coastline dune dunes europe friesland landscape morning nature netherlands sand seascape sunrise westerneurope,53.459620,5.692781
1836,45932496191,23171095@N05,2018-10-10 07:34:30,ameland beach coastallandscape coastline dune dunes europe friesland landscape morning nature netherlands sand seascape sunrise westerneurope,53.459440,5.692680
1837,44028608020,101219331@N02,2018-11-02 14:48:58,ameland dunes lighthouse nederland vuurtoren,53.449863,5.620388
1838,45845140171,101219331@N02,2018-11-02 14:25:48,ameland lighthouse nederland vuurtoren,53.449863,5.620388
1839,45796060332,101219331@N02,2018-11-02 11:52:07,ameland nature nederland ocean waddenzee,53.440252,5.757375
1840,44932422835,101219331@N02,2018-11-02 14:58:35,ameland beach nederland ocean,53.446386,5.614552
1841,31974222218,101219331@N02,2018-11-02 17:37:25,ameland nature nederland storm waddenzee,53.435752,5.776600
1842,44853782914,21131161@N07,2018-06-16 12:19:33,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1843,44853782714,21131161@N07,2018-06-16 12:19:32,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1844,30637524467,21131161@N07,2018-06-16 12:19:23,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1845,44853782504,21131161@N07,2018-06-16 12:19:18,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1846,30637524267,21131161@N07,2018-06-16 12:18:44,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1847,44853782234,21131161@N07,2018-06-16 12:18:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1848,30637524347,21131161@N07,2018-06-16 12:18:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1849,30637524087,21131161@N07,2018-06-16 12:18:40,kevinscottorg kevinscott rugby rc rfc ameland beachrugby abrf18 ascrumasrv bigbullsrc 2018,53.460093,5.777188
1850,46802260232,21131161@N07,2018-06-16 09:13:59,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1851,39889415003,21131161@N07,2018-06-16 09:14:00,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1852,32978932858,21131161@N07,2018-06-16 09:14:01,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1853,32978932608,21131161@N07,2018-06-16 09:11:30,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1854,32978932548,21131161@N07,2018-06-16 09:19:13,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1855,32978932448,21131161@N07,2018-06-16 09:19:16,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1856,32978932288,21131161@N07,2018-06-16 09:19:43,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1857,32978932138,21131161@N07,2018-06-16 09:19:45,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1858,32978931918,21131161@N07,2018-06-16 09:19:49,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1859,45939762505,21131161@N07,2018-06-16 09:22:09,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1860,32978931728,21131161@N07,2018-06-16 09:22:01,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1861,45939762575,21131161@N07,2018-06-16 09:20:39,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1862,32978931608,21131161@N07,2018-06-16 09:24:31,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1863,45939762355,21131161@N07,2018-06-16 09:24:42,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1864,45939762265,21131161@N07,2018-06-16 09:26:44,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1865,32978931468,21131161@N07,2018-06-16 09:25:58,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1866,32978931308,21131161@N07,2018-06-16 09:26:47,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf18 2018 randuba thewasps,53.460093,5.777188
1867,31784556297,12593590@N06,2019-01-13 14:41:02,,53.434052,5.774475
1868,32842823038,12593590@N06,2019-01-12 13:54:59,,53.459777,5.685586
1869,45991309544,12593590@N06,2019-01-12 14:24:06,noordzee ameland branding surf,53.460125,5.759533
1870,39751109593,12593590@N06,2019-01-12 13:51:06,ameland ballum duinen duinpad,53.457902,5.690866
1871,39751109573,12593590@N06,2019-01-12 14:10:05,,53.460347,5.723363
1872,39651516443,24400341@N08,2019-01-03 12:54:10,ameland nederland niederlande netherlands friesland westfriesland,53.450069,5.615455
1873,39651515993,24400341@N08,2019-01-03 12:17:57,ameland nederland niederlande netherlands friesland westfriesland,53.437419,5.664327
1874,46564437482,24400341@N08,2019-01-03 15:31:21,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1875,39651513533,24400341@N08,2019-01-03 15:31:44,ameland nederland niederlande netherlands friesland westfriesland,53.440205,5.633688
1876,46564437072,24400341@N08,2019-01-03 15:33:46,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1877,46564436922,24400341@N08,2019-01-03 15:36:54,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1878,46564436732,24400341@N08,2019-01-03 15:50:36,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1879,46564436882,24400341@N08,2019-01-03 15:48:08,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1880,46564436152,24400341@N08,2019-01-03 15:50:42,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1881,39651509923,24400341@N08,2019-01-03 15:52:20,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1882,46564434952,24400341@N08,2019-01-03 15:33:26,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1883,39651506403,24400341@N08,2019-01-03 15:33:59,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1884,46564433092,24400341@N08,2019-01-03 15:39:19,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1885,46564432742,24400341@N08,2019-01-03 15:50:18,ameland nederland niederlande netherlands friesland westfriesland,53.440147,5.633452
1886,45701918675,24400341@N08,2019-01-02 13:07:40,ameland nederland niederlande netherlands friesland westfriesland,53.439894,5.633072
1887,46564239382,24400341@N08,2019-01-02 13:04:05,ameland nederland niederlande netherlands friesland westfriesland,53.440772,5.634822
1888,46564239242,24400341@N08,2019-01-02 13:08:10,ameland nederland niederlande netherlands friesland westfriesland,53.439952,5.633244
1889,45701918455,24400341@N08,2019-01-02 13:21:51,ameland nederland niederlande netherlands friesland westfriesland,53.440244,5.635111
1890,46564239072,24400341@N08,2019-01-02 13:27:53,ameland nederland niederlande netherlands friesland westfriesland,53.441230,5.636091
1891,45701917805,24400341@N08,2019-01-02 13:44:41,ameland nederland niederlande netherlands friesland westfriesland,53.441119,5.636047
1892,31675199017,24400341@N08,2019-01-02 13:48:48,ameland nederland niederlande netherlands friesland westfriesland,53.441411,5.636822
1893,46564237632,24400341@N08,2019-01-02 13:50:30,ameland nederland niederlande netherlands friesland westfriesland,53.441411,5.636822
